geoid,period,% White,% Black,% Asian,% Hispanic,% Owner occupied housing,% Foreign born,% Bachelor's degree,% Graduate or professional degree,% High school graduate or higher,% Service occupations,% Manufacturing,"% Management, business, science, and arts occupations","% Natural resources, construction, and maintenance occupations","% Production, transportation, and material moving occupations",% Poverty
17031430200,2018,8.5,90.2,0,5.6,14.3,5.7,11.1,12.2,85.6,27.6,1.9,32,0,15.6,25.2
17031430500,2018,1.5,96.5,0.3,1.9,9,2.2,2.3,5.5,79.8,26.3,2.3,31.6,3,18.7,56
17031431400,2018,7.8,88.6,0.3,1.1,14,6.6,11.5,10,90.3,35.1,7.5,29.3,2.1,14.1,31.3
17031440700,2018,2.6,,0,0,67.1,11.3,20.2,8.9,91.7,23.6,3.1,27.7,1.2,26.5,10.1
17031470100,2018,2,97,0,1.6,46.6,3,6.2,7.2,85.5,20,16,18.3,4.4,34.5,11.1
17031821402,2018,3.2,94.6,0,0.3,69.8,5.2,10.8,5.4,95.1,20.9,4.9,23.5,2.8,28.2,9.1
17031822101,2018,84.4,3.4,0.3,19.8,82.3,12,18.3,8.7,88.5,16.2,14,35.9,8,17.8,6.2
17031823102,2018,88.9,0.8,0.3,12.4,67.9,14.4,8.2,6.3,88,28.2,10.3,21,10.9,18.8,5.1
17031823304,2018,65.5,22.5,1.4,25.5,56.1,9.6,13.2,7.6,89.7,21.2,9.7,36.2,9.2,9.8,6.6
17031824507,2018,83.8,2.1,3.9,14.1,70.7,13.6,16.5,8.3,91.8,15.2,7.7,43.4,7,11.4,12.5
17031824800,2018,71.7,15,2.4,58.8,69.5,23.3,15.4,3.3,72.7,15.7,14.1,27.7,20.1,16.3,19.4
17031824900,2018,23.1,70.5,0.4,10,69.9,3.3,11.2,4.2,86.5,25.6,8.4,22.9,9.7,19.3,21.7
17031825400,2018,92.1,5.4,1.9,11.5,72.1,6.5,17.9,10,94.9,10.3,13.6,39.7,8.6,15.4,9.4
17031825501,2018,8.3,88.9,0,2,56,1.5,10.5,6.3,94.4,12.1,2.4,32.5,2,31,6.8
17031825503,2018,15,82.8,1.4,1.5,74.4,7.9,30.3,9.2,97.9,11.1,6.8,37.9,2.8,24.7,11.4
17031825505,2018,6.9,88,4.8,0.7,79.1,4.4,19.3,11.8,94.2,19,8.6,32.8,3,21.1,12.6
17031826202,2018,34.2,63.2,0,22.3,73.4,8.5,10.9,3.9,87.9,18.5,9.5,23.1,7.8,14.8,25.6
17031803603,2018,76.9,1,20.3,0,89.7,21.1,37.5,26.5,98.7,8.8,12.7,60.7,4.8,4.7,0.8
17031803610,2018,68.7,4.5,13.5,15.2,61.5,26.4,33.9,21.8,97.3,13.3,13.1,43.6,5.5,10.1,6.9
17031804201,2018,68.1,1.4,25.8,3.5,92,21.4,37,32.5,96.3,5,13.5,56,2.8,3.4,4.5
17031817500,2018,6.8,82.9,2.9,16.3,39.8,6.6,6.4,2.3,81,21.7,12.3,24.2,8.4,20.1,14
17031817700,2018,13.7,80.8,0.6,16.6,88.8,8.9,10.8,4.9,82.4,12.5,16.3,31.1,6,22.5,10.4
17031817900,2018,15,78.2,1.3,2.2,58.8,4.3,11.5,4.6,88,18.1,11.5,33.1,3.2,17.9,1.8
17031821401,2018,6.8,88.1,0,7.6,53,4.3,13.6,6.9,86.3,20.7,10,26.9,2.4,21.8,19
17031820104,2018,88.9,7,0.6,23.1,72.5,13.7,23.9,9.9,90.8,20.6,9.9,35.1,9.1,14.1,4.4
17031820201,2018,86.9,0.8,5.4,13.4,87.8,16,30.3,19.6,94.3,9.5,4.9,54.2,5,5.9,1.2
17031821200,2018,32.6,42.2,0,46.6,45.5,15.1,8.2,7,80.5,19.8,13.7,15.3,8.6,31.3,15.8
17031821600,2018,51.2,38.9,0,22.8,72.4,11.7,15.2,8.6,90.5,18.8,8,32.9,10.8,17,10.9
17031821700,2018,80.5,19.2,0,1.5,82.1,5.2,27.4,17,96.5,14.1,6,50.7,8.3,8.7,1.6
17031822102,2018,63.6,14.1,2.1,35.8,69.2,20,13.1,17.6,86.4,18.3,7.2,39.5,5.9,14.8,9
17031222600,2018,80.8,4.3,1.6,34.9,34.6,18.8,40.6,16,90.3,16.4,6.4,56.6,3.7,9.8,6.7
17031230800,2018,37.8,5.3,0,88.4,54.3,24.4,6.7,5.7,66.7,15.9,17.6,22.6,10.2,17.9,18.6
17031240700,2018,81,8.1,3.7,51.7,36.3,12.9,30.8,22.1,87.7,18.9,6.4,50.5,2.7,7,18.1
17031241000,2018,64.3,16.8,3.6,47.1,26.9,9.8,31.6,14.8,80.9,18.2,4.8,46.7,5.4,9.1,28.1
17031061200,2018,89.5,1.3,5.8,8.1,37.3,4.6,56,31,99.2,5.4,5.7,64,1.8,1.8,4.2
17031061500,2018,89.5,1.8,2.6,9.3,34.5,5.5,50.6,29.1,97.6,8.2,4.5,65.8,0.9,1.7,1.6
17031062900,2018,88.3,4.4,4,2.9,41.2,6.6,53,32.5,99.5,7.8,3.9,62.6,2,3.6,2.3
17031210700,2018,82.8,1.7,3.3,57.6,38.6,16.1,24.5,13.9,80.9,20.8,8.8,45.2,2.7,14.3,16
17031221100,2018,74.9,10.7,2.4,47.8,30.9,28.9,30.1,13.4,84.6,21.8,9.5,41.1,4.7,11.9,16.6
17031221200,2018,81.6,4.9,5.1,31.6,38.4,15.9,38.1,25.4,95.2,9.9,7.6,56.7,4.1,5.2,6.3
17031063000,2018,76.8,4.9,11.2,6.8,36.8,12.8,49.7,36.1,98.8,8.2,3.3,68.7,0.9,1.2,0
17031071200,2018,81.8,6.3,8.9,8.2,52.7,10.7,51,29.2,98.7,8.2,5.7,65.2,2.8,1.4,4
17031081500,2018,69.8,2.8,22.6,8.8,42.2,19.2,38.3,49.1,99,4.6,1,69.7,1.3,1.1,3.8
17031090300,2018,94.4,0,1.6,4.1,80.9,7.2,34.5,17.8,96.6,27.6,3.9,41.4,6.7,8,2.8
17031130300,2018,58.7,4.5,25.2,21,44.5,44.6,28.1,12.7,81.7,20.4,6.8,38,3.1,19.2,14.8
17031100600,2018,84.6,1.5,7.1,20.5,77.6,19.3,28,9.5,93.1,22.2,9.5,38.2,5.7,13.5,5
17031110400,2018,74.3,0.5,8.6,26.4,59.4,32.1,23.9,16.6,91.1,23.1,9.2,36.9,5.1,14.8,6.3
17031120200,2018,77.4,3,10.7,14.1,83.1,17.6,28.9,29.3,94.3,15,5.2,62.2,2.1,3.7,3.7
17031691000,2018,0.2,99.5,0,0.3,44.7,0.1,16.1,11.4,88.5,28,5.7,29.8,1.1,21.4,13.6
17031710400,2018,0.8,97.6,0,1.2,52.2,6,5.8,4.5,82.1,27,8.8,25.4,6.4,25.8,21.2
17031740400,2018,84.6,9.5,3.7,9,73,3.4,25.8,14.6,95.8,28.1,5.2,32.1,6.7,10.8,3.6
17031770800,2018,85.7,1.5,1,19.9,63.7,39.6,10.4,4.9,81.9,28,13.6,21.1,13.9,20.3,6
17031800800,2018,89.1,1,9,9.4,86.9,16.9,36.4,33.9,98.6,8,10.9,47,6.7,8.4,6.7
17031081000,2018,68.2,14.6,13.5,8.1,15.9,22.3,36,27,92,12.5,5.9,57.8,4.6,3.4,8.1
17031030400,2018,81,3.7,6.5,32.2,42.6,29,36.3,22.8,88.8,14.8,14.1,58.8,1.8,5.6,16.5
17031480100,2018,0.8,98.2,0,0.3,78.8,3.1,17.6,8.5,90.8,23.4,4.6,31.6,5.9,11.5,3.1
17031491100,2018,2.5,95.4,0,2.4,74.3,0.6,15.2,9.8,85.3,21.2,9.4,23.6,6.6,22.4,14.1
17031491300,2018,2.6,97,0,1.7,51.3,0.5,8.3,4.1,72.3,32.7,5.1,17.2,1.4,22.1,36.7
17031510100,2018,72.6,15.9,0,76.1,55.4,22.4,5.5,1.1,63.1,28.9,14.8,14.6,4.4,31.7,24.2
17031520100,2018,76.6,7.3,0,89.1,67.1,41,9.2,3,55.7,21.8,16.3,21.2,19.8,25,9.9
17031530100,2018,55.7,37.4,0,61.7,49.7,27.2,5.7,1.8,64.3,21.5,29.3,13.7,14.8,32.5,25.3
17031530200,2018,0.8,99,0,0,53.7,0.7,8.5,4.8,80.4,24.8,6.8,21.8,1.7,30,27.5
17031560100,2018,44.6,14.2,8.9,65.4,72.5,34.6,12.3,2.5,71.2,23,16.9,20.4,5.1,29.3,6.7
17031580100,2018,40.7,3.9,25.2,63.5,57.3,42.3,7,5.2,73.9,25.6,8.8,12,9.1,25.1,19.5
17031580600,2018,53.2,2.2,5.1,81.1,51,44.8,11,2.1,61.6,25.5,16.8,11.5,12.8,26.5,11.5
17031590500,2018,36.4,1.6,33.2,48.2,55.6,45.6,9.9,6,73,25.4,10,23.6,15.8,14,13.3
17031600400,2018,25.8,1.5,62.4,15,40.7,49.2,16,7,75.1,37.5,3.7,28.2,8.7,7.4,24.5
17031819100,2018,81.7,6.3,1.4,46,46.5,17.7,15.1,9.1,82.7,15.2,13.6,27.4,4.8,24.6,5.4
17031819600,2018,97.8,1.1,0.2,3,92,4.2,32,42.9,98.4,12.8,6.3,62,1.5,4.6,0
17031827804,2018,13.9,83.6,0.3,3.7,92.5,2.6,15.8,11.9,93.5,13.6,2,40.9,6.4,16,9.6
17031060200,2018,87,1.4,6.1,18.7,25.6,15.8,46.2,28,94.1,12.8,3.7,60.6,1.2,7.5,20.1
17031061000,2018,89.9,1.6,5.3,11,31.7,14,54.2,32.5,100,7.6,8,67.5,0,4.4,4.2
17031062400,2018,87.6,4.2,3.4,2.5,56.1,5.1,45.6,38.3,96.4,3.8,8.2,68.7,1.7,1.9,0
17031070200,2018,84.8,5.3,7.9,5.6,36.3,10,41.3,40.1,98.1,4.9,5.6,71.2,0.7,4.9,1.7
17031070300,2018,90,1.5,4.4,4.4,44.2,5.1,57.9,33.6,98.9,3.8,3.6,68.2,0.6,3,3
17031010600,2018,66.8,16.4,2.6,21.8,24.8,24,31.7,21.7,92,20.9,2.6,51.8,4.3,8.5,12.8
17031020400,2018,57.4,20.5,14.9,19.7,53.6,34.6,27.7,21,85.1,16.3,2.8,46.1,6.2,12.1,15.1
17031031000,2018,82.1,4.6,6.7,18.2,40.4,19.2,36.5,29.5,94.4,11.8,7.7,59.8,2.5,3.5,6
17031040300,2018,64.1,4.3,25.1,11.7,67.5,33.4,29.7,24.3,91.1,18.2,7.2,52.9,3.2,8.7,0
17031050600,2018,93.8,0.1,4.3,5.1,54.2,6.8,52.7,29.5,100,11.9,6.1,64.5,0.6,3.7,4.8
17031060500,2018,79.7,5.6,10.5,17.6,23.3,21.2,27.5,22.5,82.4,16.6,2.1,67.6,0,1.5,5
17031060900,2018,82.7,7.9,4.5,16.3,39,19.9,41.1,28.5,96,13.8,5.1,64.3,0,3.8,0
17031150700,2018,77.4,1.5,6.4,46.1,60.8,26.7,16.2,11.8,85.5,23.7,11.2,24.8,9.8,23.4,16.2
17031161300,2018,82.8,3.1,2.1,58.8,36.8,34.2,17,6.8,79.4,24.4,9.6,31,8.1,16.8,4.5
17031210400,2018,71.8,2.3,1.5,66.4,42.9,30.2,15.7,4.4,72,20.8,14.5,28.4,9,18.1,21
17031210800,2018,70.5,0.1,1.3,51,38,34.6,24.1,20.8,85.9,21.9,5.2,39.5,3.5,14.1,5.5
17031221600,2018,84.1,6.9,4.9,16.8,51.7,7.5,44.4,35.3,99.4,6.8,6.9,70,0.3,2.1,3.4
17031801800,2018,87.2,0,12.5,0.7,88.7,19.3,41.2,33.7,100,7.5,6.4,70.6,0,2.2,3
17031802900,2018,92.1,0.2,4.2,2.3,94.4,6.2,41.1,28,99.6,10.1,8,52.4,4.2,5.6,0.9
17031803604,2018,81.3,2,10.5,7.9,68.1,20.7,36.5,15.4,94.2,14,10.5,44.9,6,7.5,2.5
17031803800,2018,83,2,6,9.9,85,12.5,27.4,18.3,95,10.1,9.7,49.4,6.2,8.5,3.2
17031804505,2018,85.4,4,3.2,22,65.3,14,22.9,7.5,91,13.2,16.2,32.9,7,15.7,10.2
17031804701,2018,39.6,11.1,26.9,24.5,56.8,33.7,36.6,12.6,93,14.1,17.5,42.1,7.7,14.4,6.3
17031804706,2018,72.5,0.6,14.6,12.2,94.2,17,30.4,14.6,94.5,14,11.2,49.6,7.2,8.3,1.4
17031824005,2018,93.3,1.3,3.4,4.9,85.6,14.8,27.6,15.5,96.5,12.5,12.4,43,6.8,12.7,3
17031824006,2018,94.5,0.8,2.5,7.3,93.1,13.5,26.1,17.2,96.7,11.4,7.4,40.4,11.7,11.7,5.7
17031824113,2018,78.5,2.5,15.5,8.4,95.8,28.2,27.6,14.9,89,13.8,6.4,41.8,9.2,17.1,2.7
17031824114,2018,85.3,5.2,8.1,2.4,92.5,16.2,29.1,22.7,97.9,7.4,4.2,55.1,5.1,5.2,4.1
17031824115,2018,86.1,7.3,3.3,8.6,79,9.3,14.6,12.5,92,12.5,10,38.9,5.1,17.7,6
17031824116,2018,80.8,7.6,4.9,15.5,56.1,22.2,23.1,17.7,87.8,24.3,6.6,39.5,3.3,12.8,8
17031804000,2018,82.8,2,4.7,16.7,84.2,16.5,23.2,9.5,90.4,12.7,14,35.9,8.6,13.7,3.5
17031140601,2018,48,6.5,21.4,48.8,39.6,53.6,14.6,5.9,69.2,30.3,13.1,22.5,10.4,19.8,11.7
17031140701,2018,44.6,6,19,46.7,28.4,43.8,23.2,11.3,81,20.6,10.6,37.3,5.7,18.6,11.4
17031140702,2018,67.9,3.7,4.9,63.6,31.2,37.2,22,8.7,71.9,20.9,13.8,33.2,5.3,17.4,18.8
17031150401,2018,72.5,1.7,3.4,29.8,56.6,32.2,19.9,12.5,89.6,13.4,10.2,32.6,12.3,17.7,8.5
17031150402,2018,78.7,1.5,3.8,24.4,69.1,39.2,22.5,8.3,90.9,31.1,10.5,24.3,10,13.1,5.3
17031150501,2018,76.9,3.5,6.1,25.1,72.1,25.4,18.8,10.8,90.5,19.8,14.6,30.7,6,14.8,4.5
17031150502,2018,73,1.8,8.2,31.1,64.2,36.2,21.1,10,89.6,20,10.1,35.1,11,14.6,8.9
17031151001,2018,59.8,3.2,5.3,63.8,52.9,36.6,16.7,5.9,81.1,19.4,16.5,32.8,5.8,25.1,15
17031151002,2018,61.5,1.2,2.1,69.6,47.1,39.5,15.2,4.2,74.1,31.2,10.8,24,8.8,17.7,9.5
17031160502,2018,74.6,1.3,4.8,69,44.6,35.5,19.1,9.1,81.7,21.3,7.6,37.2,4.7,15.8,10.9
17031160601,2018,77.6,2.1,4.8,42.9,48.3,23.8,30.8,17.9,88.7,16.3,8.3,43.1,5.4,10,7.9
17031808800,2018,86,2.9,8.4,3.9,76.2,15.2,35.4,51.7,98.9,8,3.8,71.6,0.5,2.1,2.9
17031809200,2018,30.1,53.9,2.4,27.5,44.8,25.7,13.7,9.7,82.5,25.7,5.8,23.4,7.2,15.9,20.1
17031810501,2018,92.8,0.7,4.6,9.2,86.1,20.8,17.9,11.5,89.6,15.9,9.1,36.7,9.5,12.9,3.5
17031811100,2018,84.6,0,0.2,28.1,50.2,40.4,14.5,4.5,89.6,19.2,10.3,23.7,14.6,23.7,10.3
17031811200,2018,83.7,2.5,2.1,32.1,81.4,22.5,13.9,6.4,91.3,18.3,7.6,25.7,13.9,17.1,7.2
17031812500,2018,62.3,27.4,4.3,5.8,40.6,8.4,29.7,29,89.6,14,6.5,59.7,0.4,4.6,9.1
17031812700,2018,65.4,20.2,3.3,12.5,49.5,7.7,25.8,40,96.9,11.5,6.9,57.1,1.2,9.8,8.6
17031814000,2018,48.4,2.2,0.1,86.3,57.3,40.5,5.7,1.2,65.9,24.5,17.7,12.7,11.3,36.7,12.8
17031815000,2018,45.8,7.2,5.1,68.4,48.1,36.4,18.2,4.6,81.2,27.9,15.1,15.1,8.9,22.7,8
17031815400,2018,72.7,3.9,3.9,35.8,47,13,19.5,17.4,87.4,10.3,4.1,40,2.4,11.7,13.4
17031816600,2018,49.1,2.9,3.4,87.6,51.6,36.3,4.4,2.9,56,22.1,30.4,8.6,15.7,35.9,16.2
17031827500,2018,21,63.3,0,29.3,53.6,12.6,7.7,1.2,74.2,31.2,11.1,17.1,11.2,25.3,19
17031827801,2018,24,74.3,0.2,6.3,78.2,6.9,16,12.6,88.1,19,4.4,41.1,2.2,13.8,12.9
17031828506,2018,33.3,63.3,0.2,13.4,77.2,8.1,18,8.1,92.4,14.7,12.2,33.6,4.2,22.2,7.4
17031829100,2018,19.8,17.9,0,76,42.5,19.9,3.7,5.1,67.5,24.7,17.9,17,14.5,27.9,26.8
17031829500,2018,47.4,14.6,0,46.4,70.6,18.8,3.7,2,80.1,27.4,23.3,12.4,6.7,32.6,26.4
17031830004,2018,9.1,83.4,2.4,5,82.3,5.4,20.4,16,96,23.4,6.2,41,4.8,14.3,8.9
17031830005,2018,22,73.8,2.6,0,82.1,5.1,23.4,25.1,95.9,10,11.2,47.1,7.6,13.4,1.4
17031830006,2018,28.7,64.7,3.3,8.5,70.5,3,21.1,7,94.5,14,7.5,34.3,5.2,13.2,9
17031830201,2018,12.8,81.3,3,2.3,36.8,3.7,16.9,14.1,91.8,12.6,6.7,32.1,9.7,24.4,24.5
17031804406,2018,59.4,4.4,11,53.8,80.7,34.2,12.9,7.8,77.4,19.2,23,28.6,6.3,29,5
17031804506,2018,77.2,0.6,17.1,10.3,90.5,23.5,28.6,16.3,94.3,10.5,13.4,47.8,5.9,12.5,0.6
17031804507,2018,61.9,2,26.4,14.1,83.3,29,33.5,13.9,94.5,11.7,13.7,50.6,5.4,8.9,2
17031814500,2018,42.1,4.2,0,85.8,74.9,37.6,11.3,2.5,65.1,21.3,22.1,17.3,8.1,27.7,1.4
17031815701,2018,93.1,1.2,1,13,88.9,8.4,39.4,27.4,97.8,10.7,4.9,63.3,3,3.4,3.1
17031816700,2018,61,7.9,2.4,73.3,58.6,36.1,6.5,1.5,70.1,21.9,26.4,10.9,8.5,35.5,13.4
17031826600,2018,6.2,88.7,0.4,4.9,53.4,1.9,9.1,4.6,84.3,22.6,11.1,23.6,2.2,27.9,27.7
17031100200,2018,89.2,2.4,1.8,11,75.4,12.3,22.2,12.8,93.5,22.3,4.7,37,4.7,11.3,11.3
17031100300,2018,88.2,0.7,5.1,10.2,65.4,14.9,25.8,17.1,94.5,22.7,5.2,46.5,6.1,3.6,2
17031120400,2018,64.9,0.4,17.3,28.7,78.3,29,23.8,14.3,86.1,24.6,5.8,40.9,5.8,12.9,7.7
17031150300,2018,76.1,2.9,3.1,31.7,56,26.1,21.9,19.1,90.4,12.6,6.9,42.6,6,10.5,6.6
17031151200,2018,77.5,0.7,2,49.3,73.6,39,17.5,6.2,86.6,17.2,9.6,36.7,10.8,19.6,8
17031160200,2018,79.9,1.3,10,21.6,67.7,16.6,23.4,26.3,94.2,8.2,6,54.6,8.3,4.9,5.1
17031170400,2018,78.9,1.9,5.1,25.8,71,33.7,20.3,6.7,86.4,15.3,5.9,31.3,14.1,11.5,7.7
17031170800,2018,85.2,3.5,5.3,31.6,74.1,37.6,14.2,7.9,88.4,23.6,12.1,24.3,17.5,17,6
17031180100,2018,70.6,1.8,7.1,50.4,78,35.5,9.3,9,87.2,25.5,9.9,25,15.4,12.6,21.3
17031381700,2018,,,,,,,,,,,,,,,
17031390100,2018,2.5,82.7,6.8,0.6,38.6,5.2,27.6,23,88.5,15.5,3.7,59.6,1.8,10.1,9.2
17031380700,2018,8.1,88.5,0,2.4,9.2,4.9,4.7,11.2,81.1,42.3,1.2,19.2,7.2,16.5,10.8
17031381200,2018,3.7,86.3,0,0.8,24,1.6,17.5,21,89.3,6.9,8.4,52,0,8.7,18
17031390200,2018,18.2,66.4,6.9,1.8,62.3,5.5,28.3,33.3,94.4,12.9,11.6,69.3,3.9,3.2,5.4
17031400300,2018,5.6,91.2,1,6.6,17.3,1.2,14.1,6.3,86.5,36.5,11.5,30.2,9.1,12,35.2
17031400500,2018,0.9,97.6,0,0.7,15.1,0,12,7.7,80.1,29.3,4.4,28.1,1.5,9.1,26.5
17031410100,2018,44.9,36.8,7.3,14.9,21.6,21.6,30.1,48.1,94.7,17.3,3.3,63.4,0,0.1,7.3
17031160602,2018,66,3,10.4,43.3,44.1,35.2,29.5,13.3,86.3,27,4.9,38.2,4.3,10.9,5.4
17031160501,2018,64.4,6.3,13.9,53.6,42.8,33.9,24,11,78.1,26.3,14,32.2,4.9,19.3,14.5
17031190601,2018,48.8,5.5,0.4,88.6,55.7,37.6,6.7,5.7,76.1,34.1,12.5,11.6,13.8,24.3,14.7
17031190401,2018,68.4,0.5,8.3,62.1,68.3,41.5,15.5,6,81.5,23.2,13,18.6,15.5,17.3,12.8
17031190402,2018,73.1,1.5,0.7,71.4,58.4,38.8,11.8,4.3,74.7,27.6,15,22,12.2,18.7,6.1
17031010201,2018,48.2,37.5,2.1,21.3,28.6,36,19.4,11.4,80.1,22.1,5.8,37.4,3.5,16.7,27.5
17031010502,2018,54.3,30.6,8.4,9.8,19,21.9,34.3,21.2,94.3,19,4.7,43.6,1.8,8.4,29.4
17031010202,2018,44.4,27.5,11.3,29,26.8,38.1,21.1,12.1,79.7,21.8,7.9,29.4,4.6,16.7,12.9
17031010501,2018,51,33.7,5.9,11,12,33.7,31.1,23.4,96.1,26.7,3.1,40.3,0,15.5,22.4
17031010503,2018,68.3,13.3,12.6,6.2,20.4,31.9,17.5,20,82.8,22.1,2.2,49.2,0,9.6,28
17031010701,2018,60.9,19.1,13.8,26,44.9,32.8,25.2,20.7,86.8,30.4,3.9,39.2,6.8,8.9,15.2
17031010702,2018,57.6,23.2,7.8,35.8,21.2,37.6,27.2,18.1,76.6,28.1,6,36.9,2.5,13.7,23.5
17031020302,2018,69.4,15.9,9.6,15.4,58.1,22.3,31.8,20.1,91.7,21.8,6.1,45.4,3.9,9.3,12.8
17031020602,2018,53.8,11.5,21,22.5,40.4,40,26.6,17.7,85.8,34.2,6.1,28,2.3,9,19.2
17031020701,2018,72.9,5.8,16.2,13.4,61.5,25.2,24.9,23.6,93.6,14.2,8.7,51.6,4.2,11.6,4
17031020301,2018,80.7,3.7,11,8.2,73,34,36.6,20.3,89.9,14.3,4.5,47.9,9,6.7,9.4
17031020601,2018,61.3,9.3,21.7,5.7,43.7,52.8,24.4,17.3,83.6,13.5,8,36.2,5.4,15.3,19.7
17031020702,2018,57.1,8.8,22.6,23.3,30.4,50.2,22.4,7.9,80.2,17.4,7.4,32.1,7.6,24.7,14.2
17031020801,2018,60.9,5.3,29.3,23.1,40.6,47.8,16.6,12.5,72.4,24.7,9.6,30.4,2.7,23.2,15
17031020802,2018,39.7,14,33.9,16,36.1,51.9,20.8,9.8,82.5,27,6.8,32.6,1.9,21.6,22.9
17031020901,2018,41.1,23.4,24.6,24.5,28.5,47,23.5,14.2,82.8,26.3,4.5,30.8,3.6,21.6,21.5
17031020902,2018,55.2,14.6,22.9,19.6,55.7,47.7,17.2,8,77.4,24.8,8.7,27.5,4.2,22.6,21.5
17031271400,2018,4.5,83.5,2,1.9,14.9,1.7,14.3,4.9,82.9,19.3,0,22.3,7.5,20.9,43.4
17031280100,2018,73.9,3.3,18.6,4.5,37.1,15.8,48.9,42.6,100,5.3,8.3,78.1,0,0.3,1.9
17031823500,2018,66.9,15.4,0.9,39.5,56.9,18.7,12.3,7.4,81.9,29.7,9.9,26.2,8.2,12.3,11.4
17031821500,2018,3.2,93.1,0,1.3,38.4,4,6.3,5.3,82.7,35.8,10.1,23.2,1.7,25.9,28.5
17031821800,2018,68.5,26.2,0,16.6,71.8,5.8,23.6,15.6,94.6,17.4,9.5,39.1,7.1,16,5.4
17031823400,2018,46.5,18.4,0.4,49.2,62.8,18.1,11.9,5.5,86.5,24.9,13.4,18.8,12.3,25.8,16.2
17031310300,2018,52.7,4,9.9,58.6,29.3,30.4,22.4,17.1,74.7,16.6,14.2,50.2,2.3,9.3,13.3
17031823901,2018,89.3,1.3,5.4,4.6,92.9,12.4,24.1,19.5,96.5,15.5,11.9,48.1,6.4,7,0.7
17031824601,2018,90.8,3.4,1.3,12.9,82.7,3.6,14,5.1,91.8,17.1,9.4,30.5,12.9,14.4,8.4
17031824702,2018,78,12.1,0.8,27.8,74,13.1,9,1.7,85.7,22.2,10.5,13.4,17.6,25.1,5.6
17031200200,2018,47.3,4.9,2,80.1,45.3,32.6,7,5.6,69.5,20.7,18.3,19.3,7.6,26.1,18.5
17031221400,2018,79.4,4.3,3.3,43.5,40.6,12.4,38.4,18.4,90.9,8.3,6.9,56.4,1.8,11.8,7.8
17031817101,2018,6.3,88.8,1.2,7,54.3,3.5,13.3,8.9,92.1,22.4,9,18.1,3.2,26.3,9.2
17031817200,2018,12.3,66.8,0.4,29.8,49.7,10.7,8.6,8,80.4,19.4,11.5,26.3,3.1,26.3,8.7
17031817400,2018,35.2,26.3,0.6,60.2,69.1,24.6,10.8,5.8,71.8,17,19.8,21,3.6,32.6,18
17031819900,2018,99,0,1,2.7,96.4,1.8,43.5,36.1,99.6,6,4,72.4,0.6,1.2,2.1
17031820501,2018,91.7,3.6,1,22.2,80.1,28,14.2,5.8,86.3,16.6,17.3,24.2,9.4,22,4.5
17031822400,2018,87.5,3.8,1.4,19.1,64.3,30.6,7.9,7.7,84.1,12.7,8.2,22.2,17,17.7,22.5
17031822802,2018,90.5,5.9,0.8,19.5,88.8,7.1,26.4,16.2,90.6,13.3,11.8,43.2,6.2,13.3,3.1
17031823303,2018,73,16.9,0.1,24,66.6,9.7,12.5,4.9,86.7,17.6,7.8,29.3,14.7,11,16.9
17031031400,2018,69.7,10.2,14.5,6.6,55.2,16.5,40.7,35.1,95,10.9,5.3,66.1,1.6,1.6,3.1
17031040600,2018,92.2,2.9,1.3,11.9,35.4,10.1,47.2,32.1,97.6,11.7,2.3,70.6,1.4,2.9,2.6
17031817600,2018,11.6,81.9,0,16.3,58.4,7.4,9,2.2,86.8,17.9,9.8,15.6,6.2,24.2,5.5
17031818402,2018,69.9,17.1,2.7,17.5,70.9,13.6,26.5,17.8,94.4,23.5,11.9,42.2,3.1,10.1,6.2
17031826800,2018,35.7,48.8,0.2,38.4,51.5,16.2,7.1,3.8,76.2,16.6,15.2,14.9,14.7,27.6,26
17031826902,2018,6.7,92.8,0,6.2,49.5,0.5,5.2,3.7,81.9,45.9,10.4,13.1,0.9,30.2,33.3
17031510200,2018,29.3,67.8,0,25.1,76.9,11.4,11,12.6,81.5,24.7,11.8,31.4,3.6,18.8,24.7
17031570500,2018,58,1,6.9,71.1,44.5,35.7,9.6,4.1,76.8,18.3,10.4,22.7,13.7,25,8.8
17031600600,2018,39.6,3.3,41.5,38.5,42.7,49.5,9,6.3,61,37.1,9.9,26.4,4.2,17.8,16.1
17031611200,2018,51.3,21.6,0.3,70.4,19.3,38.5,3.2,2.4,76.6,31.6,18.6,10.3,13.4,29.3,33.3
17031640800,2018,55.6,2.5,0.4,76,75.2,24.8,12.3,5.6,86.2,12.4,8.4,22.3,14.2,18.1,7.5
17031670900,2018,7.3,88.7,0,5.1,57.7,0.5,18.4,10.9,90.8,29.4,2.3,24.8,7,15.6,27.8
17031691300,2018,1.7,91.5,0,7.1,48.5,2.3,11.8,13.1,95.8,20.6,1.2,34,3,7.1,19.1
17031430700,2018,6.3,88.7,1.2,1.4,9.5,4.3,12.8,6.9,87,31.3,2.5,23.4,5.1,13.1,58
17031490400,2018,0,100,0,0,57.3,3,23.3,9.5,93.2,20.2,0,41.8,1.8,10.7,3.2
17031824106,2018,91.4,2,1,7.4,86.7,11.9,26.7,15.5,92.2,10.2,14.1,49.9,4.3,8.3,3.8
17031806802,2018,52.7,15.4,29.5,7.2,63.6,42.5,30.3,23.9,89.4,18.8,11.2,43.6,3.7,12.2,4.1
17031809400,2018,66.7,3.1,25.6,10.3,42,23.9,31.1,47.8,98.3,7.8,4.4,68.5,0.8,3.7,1.8
